year,month,day,MaxRainfall
1902.0,5.0,2.0,0.0
1902.0,5.0,3.0,5.8
1902.0,5.0,4.0,11.9
1902.0,5.0,5.0,0.0
1902.0,5.0,6.0,0.0
1902.0,5.0,7.0,0.0
1902.0,5.0,8.0,16.0
1902.0,5.0,9.0,2.7
1902.0,5.0,10.0,0.0
1902.0,5.0,11.0,0.0
1902.0,5.0,12.0,21.3
1902.0,5.0,13.0,0.0
1902.0,5.0,14.0,0.0
1902.0,5.0,15.0,0.0
1902.0,5.0,16.0,0.0
1902.0,5.0,17.0,0.0
1902.0,5.0,18.0,7.8
1902.0,5.0,19.0,0.0
1902.0,5.0,20.0,0.0
1902.0,5.0,21.0,0.0
1902.0,5.0,22.0,0.0
1902.0,5.0,23.0,0.0
1902.0,5.0,24.0,0.0
1902.0,5.0,25.0,0.0
1902.0,5.0,26.0,0.0
1902.0,5.0,27.0,0.0
1902.0,5.0,28.0,0.0
1902.0,5.0,29.0,0.0
1902.0,5.0,30.0,0.0
1902.0,5.0,31.0,0.0
1902.0,6.0,1.0,0.0
1902.0,6.0,2.0,0.0
1902.0,6.0,3.0,0.0
1902.0,6.0,4.0,0.0
1902.0,6.0,5.0,0.0
1902.0,6.0,6.0,0.0
1902.0,6.0,7.0,0.0
1902.0,6.0,8.0,0.0
1902.0,6.0,9.0,0.0
1902.0,6.0,10.0,0.0
1902.0,6.0,11.0,1.7
1902.0,6.0,12.0,0.0
1902.0,6.0,13.0,0.0
1902.0,6.0,14.0,0.0
1902.0,6.0,15.0,6.8
1902.0,6.0,16.0,0.0
1902.0,6.0,17.0,0.0
1902.0,6.0,18.0,0.0
1902.0,6.0,19.0,0.0
1902.0,6.0,20.0,0.0
1902.0,6.0,21.0,0.0
1902.0,6.0,22.0,10.9
1902.0,6.0,23.0,0.0
1902.0,6.0,24.0,0.0
1902.0,6.0,25.0,4.8
1902.0,6.0,26.0,2.7
1902.0,6.0,27.0,0.0
1902.0,6.0,28.0,0.0
1902.0,6.0,29.0,4.3
1902.0,6.0,30.0,0.0
1902.0,7.0,1.0,0.0
1902.0,7.0,2.0,0.0
1902.0,7.0,3.0,0.0
1902.0,7.0,4.0,0.0
1902.0,7.0,5.0,0.0
1902.0,7.0,6.0,0.0
1902.0,7.0,7.0,0.0
1902.0,7.0,8.0,4.3
1902.0,7.0,9.0,0.0
1902.0,7.0,10.0,0.0
1902.0,7.0,11.0,0.0
1902.0,7.0,12.0,0.0
1902.0,7.0,13.0,0.0
1902.0,7.0,14.0,0.0
1902.0,7.0,15.0,2.2
1902.0,7.0,16.0,1.2
1902.0,7.0,17.0,0.0
1902.0,7.0,18.0,0.0
1902.0,7.0,19.0,0.0
1902.0,7.0,20.0,0.0
1902.0,7.0,21.0,0.0
1902.0,7.0,22.0,0.0
1902.0,7.0,23.0,0.0
1902.0,7.0,24.0,0.0
1902.0,7.0,25.0,0.0
1902.0,7.0,26.0,0.0
1902.0,7.0,27.0,0.0
1902.0,7.0,28.0,2.7
1902.0,7.0,29.0,0.0
1902.0,7.0,30.0,0.0
1902.0,7.0,31.0,0.0
1902.0,8.0,1.0,0.0
1902.0,8.0,2.0,0.0
1902.0,8.0,3.0,0.0
1902.0,8.0,4.0,5.8
1902.0,8.0,5.0,2.7
1902.0,8.0,6.0,0.0
1902.0,8.0,7.0,0.0
1902.0,8.0,8.0,0.0
1902.0,8.0,9.0,0.0
1902.0,8.0,10.0,0.0
1902.0,8.0,11.0,11.4
1902.0,8.0,12.0,0.0
1902.0,8.0,13.0,0.0
1902.0,8.0,14.0,4.3
1902.0,8.0,15.0,0.0
1902.0,8.0,16.0,0.0
1902.0,8.0,17.0,0.0
1902.0,8.0,18.0,0.0
1902.0,8.0,19.0,8.1
1902.0,8.0,20.0,3.8
1902.0,8.0,21.0,0.0
1902.0,8.0,22.0,0.0
1902.0,8.0,23.0,0.0
1902.0,8.0,24.0,0.0
1902.0,8.0,25.0,0.0
1902.0,8.0,26.0,0.0
1902.0,8.0,27.0,1.2
1902.0,8.0,28.0,0.0
1902.0,8.0,29.0,0.0
1902.0,8.0,30.0,0.0
1902.0,8.0,31.0,0.0
1902.0,9.0,1.0,18.5
1902.0,9.0,2.0,7.3
1902.0,9.0,3.0,10.6
1902.0,9.0,4.0,31.2
1902.0,9.0,5.0,24.3
1902.0,9.0,6.0,9.6
1902.0,9.0,7.0,28.1
1902.0,9.0,8.0,8.8
1902.0,9.0,9.0,0.0
1902.0,9.0,10.0,0.0
1902.0,9.0,11.0,0.0
1902.0,9.0,12.0,0.0
1902.0,9.0,13.0,0.0
1902.0,9.0,14.0,0.0
1902.0,9.0,15.0,0.0
1902.0,9.0,16.0,1.2
1902.0,9.0,17.0,4.8
1902.0,9.0,18.0,0.0
1902.0,9.0,19.0,5.8
1902.0,9.0,20.0,4.3
1902.0,9.0,21.0,0.0
1902.0,9.0,22.0,0.0
1902.0,9.0,23.0,0.0
1902.0,9.0,24.0,0.0
1902.0,9.0,25.0,0.0
1902.0,9.0,26.0,2.7
1902.0,9.0,27.0,11.4
1902.0,9.0,28.0,27.9
1902.0,9.0,29.0,20.3
1902.0,9.0,30.0,1.2
1902.0,10.0,1.0,8.3
1902.0,10.0,2.0,6.8
1902.0,10.0,3.0,26.6
1902.0,10.0,4.0,2.7
1902.0,10.0,5.0,23.6
1902.0,10.0,6.0,12.1
1902.0,10.0,7.0,28.7
1902.0,10.0,8.0,61.4
1902.0,10.0,9.0,18.5
1902.0,10.0,10.0,0.0
1902.0,10.0,11.0,25.9
1902.0,10.0,12.0,17.2
1902.0,10.0,13.0,3.3
1902.0,10.0,14.0,0.0
1902.0,10.0,15.0,29.7
1902.0,10.0,16.0,25.1
1902.0,10.0,17.0,5.8
1902.0,10.0,18.0,0.0
1902.0,10.0,19.0,0.0
1902.0,10.0,20.0,28.1
1902.0,10.0,21.0,33.5
1902.0,10.0,22.0,18.5
1902.0,10.0,23.0,7.1
1902.0,10.0,24.0,12.1
1902.0,10.0,25.0,3.8
1902.0,10.0,26.0,0.0
1902.0,10.0,27.0,14.7
1902.0,10.0,28.0,5.5
1902.0,10.0,29.0,29.7
1902.0,10.0,30.0,11.1
1902.0,10.0,31.0,21.0
1902.0,11.0,1.0,25.9
1902.0,11.0,2.0,2.2
1902.0,11.0,3.0,5.3
1902.0,11.0,4.0,2.5
1902.0,11.0,5.0,0.0
1902.0,11.0,6.0,2.2
1902.0,11.0,7.0,0.5
1902.0,11.0,8.0,28.9
1902.0,11.0,9.0,0.5
1902.0,11.0,10.0,14.4
1902.0,11.0,11.0,12.7
1902.0,11.0,12.0,0.0
1902.0,11.0,13.0,4.5
1902.0,11.0,14.0,0.0
1902.0,11.0,15.0,7.6
1902.0,11.0,16.0,56.1
1902.0,11.0,17.0,0.2
1902.0,11.0,18.0,11.1
1902.0,11.0,19.0,0.0
1902.0,11.0,20.0,0.0
1902.0,11.0,21.0,0.0
1902.0,11.0,22.0,1.2
1902.0,11.0,23.0,23.3
1902.0,11.0,24.0,50.0
1902.0,11.0,25.0,22.8
1902.0,11.0,26.0,15.7
1902.0,11.0,27.0,31.5
1902.0,11.0,28.0,26.6
1902.0,11.0,29.0,25.4
1902.0,11.0,30.0,46.4
1902.0,12.0,1.0,20.8
1902.0,12.0,2.0,0.0
1902.0,12.0,3.0,25.9
1902.0,12.0,4.0,10.9
1902.0,12.0,5.0,0.0
1902.0,12.0,6.0,16.7
1902.0,12.0,7.0,20.8
1902.0,12.0,8.0,25.9
1902.0,12.0,9.0,0.0
1902.0,12.0,10.0,5.8
1902.0,12.0,11.0,24.8
1902.0,12.0,12.0,18.2
1902.0,12.0,13.0,30.9
1902.0,12.0,14.0,4.5
1902.0,12.0,15.0,0.0
1902.0,12.0,16.0,0.0
1902.0,12.0,17.0,0.0
1902.0,12.0,18.0,18.5
1902.0,12.0,19.0,7.1
1902.0,12.0,20.0,10.9
1902.0,12.0,21.0,17.5
1902.0,12.0,22.0,0.0
1902.0,12.0,23.0,4.3
1902.0,12.0,24.0,25.9
1902.0,12.0,25.0,0.0
1902.0,12.0,26.0,18.5
1902.0,12.0,27.0,16.7
1902.0,12.0,28.0,0.0
1902.0,12.0,29.0,10.6
1902.0,12.0,30.0,18.5
1902.0,12.0,31.0,21.8
1903.0,1.0,1.0,5.8
1903.0,1.0,2.0,4.3
1903.0,1.0,3.0,0.0
1903.0,1.0,4.0,0.0
1903.0,1.0,5.0,22.3
1903.0,1.0,6.0,0.0
1903.0,1.0,7.0,0.0
1903.0,1.0,8.0,0.0
1903.0,1.0,9.0,16.0
1903.0,1.0,10.0,4.8
1903.0,1.0,11.0,10.6
1903.0,1.0,12.0,0.0
1903.0,1.0,13.0,0.0
1903.0,1.0,14.0,3.8
1903.0,1.0,15.0,4.3
1903.0,1.0,16.0,2.7
1903.0,1.0,17.0,1.2
1903.0,1.0,18.0,0.0
1903.0,1.0,19.0,0.0
1903.0,1.0,20.0,0.0
1903.0,1.0,21.0,2.2
1903.0,1.0,22.0,5.3
1903.0,1.0,23.0,0.0
1903.0,1.0,24.0,7.1
1903.0,1.0,25.0,4.0
1903.0,1.0,26.0,0.0
1903.0,1.0,27.0,0.0
1903.0,1.0,28.0,0.0
1903.0,1.0,29.0,11.1
1903.0,1.0,30.0,4.5
1903.0,1.0,31.0,0.0
1903.0,2.0,1.0,0.0
1903.0,2.0,2.0,0.0
1903.0,2.0,3.0,0.0
1903.0,2.0,4.0,0.0
1903.0,2.0,5.0,8.3
1903.0,2.0,6.0,3.8
1903.0,2.0,7.0,0.0
1903.0,2.0,8.0,0.0
1903.0,2.0,9.0,0.0
1903.0,2.0,10.0,12.4
1903.0,2.0,11.0,0.0
1903.0,2.0,12.0,4.3
1903.0,2.0,13.0,0.0
1903.0,2.0,14.0,0.0
1903.0,2.0,15.0,0.0
1903.0,2.0,16.0,0.0
1903.0,2.0,17.0,0.0
1903.0,2.0,18.0,0.0
1903.0,2.0,19.0,5.8
1903.0,2.0,20.0,0.0
1903.0,2.0,21.0,18.5
1903.0,2.0,22.0,0.0
1903.0,2.0,23.0,0.0
1903.0,2.0,24.0,0.0
1903.0,2.0,25.0,0.0
1903.0,2.0,26.0,11.4
1903.0,2.0,27.0,2.7
1903.0,2.0,28.0,0.0
1903.0,3.0,1.0,0.0
1903.0,3.0,2.0,0.0
1903.0,3.0,3.0,0.0
1903.0,3.0,4.0,3.3
1903.0,3.0,5.0,2.7
1903.0,3.0,6.0,0.0
1903.0,3.0,7.0,0.0
1903.0,3.0,8.0,0.0
1903.0,3.0,9.0,0.0
1903.0,3.0,10.0,0.0
1903.0,3.0,11.0,0.0
1903.0,3.0,12.0,13.9
1903.0,3.0,13.0,0.0
1903.0,3.0,14.0,0.0
1903.0,3.0,15.0,4.3
1903.0,3.0,16.0,0.0
1903.0,3.0,17.0,0.0
1903.0,3.0,18.0,0.0
1903.0,3.0,19.0,0.0
1903.0,3.0,20.0,0.0
1903.0,3.0,21.0,16.2
1903.0,3.0,22.0,2.7
1903.0,3.0,23.0,0.0
1903.0,3.0,24.0,0.0
1903.0,3.0,25.0,0.0
1903.0,3.0,26.0,0.0
1903.0,3.0,27.0,0.0
1903.0,3.0,28.0,0.0
1903.0,3.0,29.0,0.0
1903.0,3.0,30.0,0.0
1903.0,3.0,31.0,0.0
1903.0,4.0,1.0,0.0
1903.0,4.0,2.0,4.3
1903.0,4.0,3.0,2.7
1903.0,4.0,4.0,0.0
1903.0,4.0,5.0,0.0
1903.0,4.0,6.0,0.0
1903.0,4.0,7.0,0.0
1903.0,4.0,8.0,5.8
1903.0,4.0,9.0,21.3
1903.0,4.0,10.0,4.0
1903.0,4.0,11.0,0.0
1903.0,4.0,12.0,0.0
1903.0,4.0,13.0,0.0
1903.0,4.0,14.0,0.0
1903.0,4.0,15.0,0.0
1903.0,4.0,16.0,10.9
1903.0,4.0,17.0,0.0
1903.0,4.0,18.0,4.8
1903.0,4.0,19.0,2.7
1903.0,4.0,20.0,0.0
1903.0,4.0,21.0,0.0
1903.0,4.0,22.0,0.0
1903.0,4.0,23.0,25.6
1903.0,4.0,24.0,4.0
1903.0,4.0,25.0,11.1
1903.0,4.0,26.0,0.0
1903.0,4.0,27.0,0.0
1903.0,4.0,28.0,7.1
1903.0,4.0,29.0,8.3
1903.0,4.0,30.0,12.4
1903.0,5.0,1.0,0.0
1903.0,5.0,2.0,11.4
1903.0,5.0,3.0,4.0
1903.0,5.0,4.0,5.8
1903.0,5.0,5.0,25.9
1903.0,5.0,6.0,5.5
1903.0,5.0,7.0,0.0
1903.0,5.0,8.0,0.0
1903.0,5.0,9.0,0.0
1903.0,5.0,10.0,4.3
1903.0,5.0,11.0,0.0
1903.0,5.0,12.0,0.0
1903.0,5.0,13.0,0.0
1903.0,5.0,14.0,0.0
1903.0,5.0,15.0,19.5
1903.0,5.0,16.0,4.5
1903.0,5.0,17.0,0.0
1903.0,5.0,18.0,0.0
1903.0,5.0,19.0,0.0
1903.0,5.0,20.0,0.0
1903.0,5.0,21.0,0.0
1903.0,5.0,22.0,21.0
1903.0,5.0,23.0,4.3
1903.0,5.0,24.0,7.1
1903.0,5.0,25.0,2.7
1903.0,5.0,26.0,1.7
1903.0,5.0,27.0,0.0
1903.0,5.0,28.0,7.1
1903.0,5.0,29.0,4.3
1903.0,5.0,30.0,0.0
1903.0,5.0,31.0,21.0
1903.0,6.0,1.0,0.0
1903.0,6.0,2.0,0.0
1903.0,6.0,3.0,0.0
1903.0,6.0,4.0,0.0
1903.0,6.0,5.0,4.3
1903.0,6.0,6.0,0.0
1903.0,6.0,7.0,0.0
1903.0,6.0,8.0,0.0
1903.0,6.0,9.0,0.0
1903.0,6.0,10.0,5.5
1903.0,6.0,11.0,2.7
1903.0,6.0,12.0,0.0
1903.0,6.0,13.0,0.0
1903.0,6.0,14.0,0.0
1903.0,6.0,15.0,0.0
1903.0,6.0,16.0,0.0
1903.0,6.0,17.0,23.6
1903.0,6.0,18.0,0.2
1903.0,6.0,19.0,2.7
1903.0,6.0,20.0,0.0
1903.0,6.0,21.0,0.0
1903.0,6.0,22.0,0.0
1903.0,6.0,23.0,0.0
1903.0,6.0,24.0,1.7
1903.0,6.0,25.0,2.7
1903.0,6.0,26.0,0.0
1903.0,6.0,27.0,0.0
1903.0,6.0,28.0,0.0
1903.0,6.0,29.0,0.0
1903.0,6.0,30.0,0.0
1903.0,7.0,1.0,5.8
1903.0,7.0,2.0,2.7
1903.0,7.0,3.0,26.6
1903.0,7.0,4.0,0.0
1903.0,7.0,5.0,0.0
1903.0,7.0,6.0,0.0
1903.0,7.0,7.0,0.0
1903.0,7.0,8.0,22.3
1903.0,7.0,9.0,4.3
1903.0,7.0,10.0,5.5
1903.0,7.0,11.0,0.0
1903.0,7.0,12.0,3.8
1903.0,7.0,13.0,1.7
1903.0,7.0,14.0,5.3
1903.0,7.0,15.0,0.0
1903.0,7.0,16.0,0.0
1903.0,7.0,17.0,0.0
1903.0,7.0,18.0,8.3
1903.0,7.0,19.0,4.3
1903.0,7.0,20.0,27.1
1903.0,7.0,21.0,1.2
1903.0,7.0,22.0,4.8
1903.0,7.0,23.0,0.0
1903.0,7.0,24.0,0.0
1903.0,7.0,25.0,0.0
1903.0,7.0,26.0,0.0
1903.0,7.0,27.0,11.1
1903.0,7.0,28.0,7.1
1903.0,7.0,29.0,2.7
1903.0,7.0,30.0,29.9
1903.0,7.0,31.0,16.2
1903.0,8.0,1.0,0.0
1903.0,8.0,2.0,0.0
1903.0,8.0,3.0,4.3
1903.0,8.0,4.0,2.7
1903.0,8.0,5.0,0.0
1903.0,8.0,6.0,0.0
1903.0,8.0,7.0,0.0
1903.0,8.0,8.0,0.0
1903.0,8.0,9.0,0.0
1903.0,8.0,10.0,13.7
1903.0,8.0,11.0,1.2
1903.0,8.0,12.0,10.6
1903.0,8.0,13.0,0.0
1903.0,8.0,14.0,0.0
1903.0,8.0,15.0,0.0
1903.0,8.0,16.0,0.0
1903.0,8.0,17.0,0.0
1903.0,8.0,18.0,0.0
1903.0,8.0,19.0,0.0
1903.0,8.0,20.0,0.0
1903.0,8.0,21.0,8.3
1903.0,8.0,22.0,4.8
1903.0,8.0,23.0,0.0
1903.0,8.0,24.0,1.7
1903.0,8.0,25.0,0.0
1903.0,8.0,26.0,0.0
1903.0,8.0,27.0,0.0
1903.0,8.0,28.0,7.1
1903.0,8.0,29.0,3.8
1903.0,8.0,30.0,5.5
1903.0,8.0,31.0,0.0
1903.0,9.0,1.0,0.0
1903.0,9.0,2.0,3.3
1903.0,9.0,3.0,4.3
1903.0,9.0,4.0,0.0
1903.0,9.0,5.0,0.0
1903.0,9.0,6.0,0.0
1903.0,9.0,7.0,5.5
1903.0,9.0,8.0,18.5
1903.0,9.0,9.0,2.7
1903.0,9.0,10.0,0.0
1903.0,9.0,11.0,0.0
1903.0,9.0,12.0,0.0
1903.0,9.0,13.0,0.0
1903.0,9.0,14.0,10.6
1903.0,9.0,15.0,4.3
1903.0,9.0,16.0,0.0
1903.0,9.0,17.0,9.1
1903.0,9.0,18.0,4.8
1903.0,9.0,19.0,21.3
1903.0,9.0,20.0,7.1
1903.0,9.0,21.0,0.0
1903.0,9.0,22.0,0.0
1903.0,9.0,23.0,0.0
1903.0,9.0,24.0,0.0
1903.0,9.0,25.0,0.0
1903.0,9.0,26.0,13.4
1903.0,9.0,27.0,4.3
1903.0,9.0,28.0,0.0
1903.0,9.0,29.0,0.0
1903.0,9.0,30.0,11.1
1903.0,10.0,1.0,0.0
1903.0,10.0,2.0,27.6
1903.0,10.0,3.0,8.1
1903.0,10.0,4.0,2.7
1903.0,10.0,5.0,0.0
1903.0,10.0,6.0,0.0
1903.0,10.0,7.0,0.0
1903.0,10.0,8.0,0.0
1903.0,10.0,9.0,5.5
1903.0,10.0,10.0,3.8
1903.0,10.0,11.0,0.0
1903.0,10.0,12.0,0.0
1903.0,10.0,13.0,0.0
1903.0,10.0,14.0,4.3
1903.0,10.0,15.0,11.6
1903.0,10.0,16.0,7.1
1903.0,10.0,17.0,0.0
1903.0,10.0,18.0,0.0
1903.0,10.0,19.0,0.0
1903.0,10.0,20.0,0.0
1903.0,10.0,21.0,21.3
1903.0,10.0,22.0,8.3
1903.0,10.0,23.0,0.0
1903.0,10.0,24.0,0.0
1903.0,10.0,25.0,0.0
1903.0,10.0,26.0,0.0
1903.0,10.0,27.0,26.6
1903.0,10.0,28.0,19.5
1903.0,10.0,29.0,14.2
1903.0,10.0,30.0,0.0
1903.0,10.0,31.0,15.4
1903.0,11.0,1.0,0.0
1903.0,11.0,2.0,4.5
1903.0,11.0,3.0,0.0
1903.0,11.0,4.0,0.0
1903.0,11.0,5.0,0.0
1903.0,11.0,6.0,0.0
1903.0,11.0,7.0,1.2
1903.0,11.0,8.0,4.3
1903.0,11.0,9.0,28.1
1903.0,11.0,10.0,0.0
1903.0,11.0,11.0,21.8
1903.0,11.0,12.0,8.6
1903.0,11.0,13.0,5.5
1903.0,11.0,14.0,4.3
1903.0,11.0,15.0,0.0
1903.0,11.0,16.0,33.7
1903.0,11.0,17.0,0.0
1903.0,11.0,18.0,1.5
1903.0,11.0,19.0,0.0
1903.0,11.0,20.0,26.6
1903.0,11.0,21.0,4.3
1903.0,11.0,22.0,5.5
1903.0,11.0,23.0,29.7
1903.0,11.0,24.0,0.0
1903.0,11.0,25.0,0.0
1903.0,11.0,26.0,0.0
1903.0,11.0,27.0,9.6
1903.0,11.0,28.0,11.1
1903.0,11.0,29.0,5.0
1903.0,11.0,30.0,7.6
1903.0,12.0,1.0,7.1
1903.0,12.0,2.0,0.0
1903.0,12.0,3.0,0.0
1903.0,12.0,4.0,0.0
1903.0,12.0,5.0,11.6
1903.0,12.0,6.0,2.7
1903.0,12.0,7.0,0.0
1903.0,12.0,8.0,7.1
1903.0,12.0,9.0,24.3
1903.0,12.0,10.0,4.3
1903.0,12.0,11.0,0.0
1903.0,12.0,12.0,0.0
1903.0,12.0,13.0,0.0
1903.0,12.0,14.0,18.2
1903.0,12.0,15.0,5.8
1903.0,12.0,16.0,21.3
1903.0,12.0,17.0,3.5
1903.0,12.0,18.0,0.0
1903.0,12.0,19.0,0.0
1903.0,12.0,20.0,0.0
1903.0,12.0,21.0,0.0
1903.0,12.0,22.0,12.1
1903.0,12.0,23.0,19.2
1903.0,12.0,24.0,8.3
1903.0,12.0,25.0,0.0
1903.0,12.0,26.0,3.3
1903.0,12.0,27.0,2.2
1903.0,12.0,28.0,0.0
1903.0,12.0,29.0,0.0
1903.0,12.0,30.0,11.1
1903.0,12.0,31.0,20.0
1904.0,1.0,1.0,3.3
1904.0,1.0,2.0,5.5
1904.0,1.0,3.0,0.0
1904.0,1.0,4.0,0.0
1904.0,1.0,5.0,0.0
1904.0,1.0,6.0,0.0
1904.0,1.0,7.0,0.0
1904.0,1.0,8.0,12.1
1904.0,1.0,9.0,4.3
1904.0,1.0,10.0,2.7
1904.0,1.0,11.0,0.0
1904.0,1.0,12.0,4.8
1904.0,1.0,13.0,0.0
1904.0,1.0,14.0,0.0
1904.0,1.0,15.0,0.0
1904.0,1.0,16.0,3.8
1904.0,1.0,17.0,11.6
1904.0,1.0,18.0,0.0
1904.0,1.0,19.0,0.0
1904.0,1.0,20.0,0.0
1904.0,1.0,21.0,0.0
1904.0,1.0,22.0,16.0
1904.0,1.0,23.0,13.2
1904.0,1.0,24.0,2.7
1904.0,1.0,25.0,0.0
1904.0,1.0,26.0,0.0
1904.0,1.0,27.0,0.0
1904.0,1.0,28.0,0.0
1904.0,1.0,29.0,0.0
1904.0,1.0,30.0,0.0
1904.0,1.0,31.0,0.0
1904.0,2.0,1.0,0.0
1904.0,2.0,2.0,0.0
1904.0,2.0,3.0,0.0
1904.0,2.0,4.0,0.0
1904.0,2.0,5.0,12.1
1904.0,2.0,6.0,28.1
1904.0,2.0,7.0,19.2
1904.0,2.0,8.0,5.5
1904.0,2.0,9.0,0.0
1904.0,2.0,10.0,0.0
1904.0,2.0,11.0,0.0
1904.0,2.0,12.0,14.9
1904.0,2.0,13.0,4.3
1904.0,2.0,14.0,0.0
1904.0,2.0,15.0,9.1
1904.0,2.0,16.0,24.8
1904.0,2.0,17.0,0.0
1904.0,2.0,18.0,0.0
1904.0,2.0,19.0,0.0
1904.0,2.0,20.0,0.0
1904.0,2.0,21.0,0.0
1904.0,2.0,22.0,15.4
1904.0,2.0,23.0,4.8
1904.0,2.0,24.0,0.0
1904.0,2.0,25.0,0.0
1904.0,2.0,26.0,0.0
1904.0,2.0,27.0,0.0
1904.0,2.0,28.0,0.0
1904.0,2.0,29.0,0.0
1904.0,3.0,1.0,0.0
1904.0,3.0,2.0,7.1
1904.0,3.0,3.0,16.7
1904.0,3.0,4.0,4.8
1904.0,3.0,5.0,0.0
1904.0,3.0,6.0,0.0
1904.0,3.0,7.0,0.0
1904.0,3.0,8.0,0.0
1904.0,3.0,9.0,0.0
1904.0,3.0,10.0,0.0
1904.0,3.0,11.0,0.0
1904.0,3.0,12.0,0.0
1904.0,3.0,13.0,0.0
1904.0,3.0,14.0,11.1
1904.0,3.0,15.0,4.3
1904.0,3.0,16.0,0.0
1904.0,3.0,17.0,0.0
1904.0,3.0,18.0,0.0
1904.0,3.0,19.0,0.0
1904.0,3.0,20.0,0.0
1904.0,3.0,21.0,24.8
1904.0,3.0,22.0,21.0
1904.0,3.0,23.0,6.6
1904.0,3.0,24.0,17.0
1904.0,3.0,25.0,0.0
1904.0,3.0,26.0,0.0
1904.0,3.0,27.0,11.6
1904.0,3.0,28.0,5.5
1904.0,3.0,29.0,2.7
1904.0,3.0,30.0,0.0
1904.0,3.0,31.0,0.0
1904.0,4.0,1.0,0.0
1904.0,4.0,2.0,0.0
1904.0,4.0,3.0,0.0
1904.0,4.0,4.0,0.0
1904.0,4.0,5.0,0.0
1904.0,4.0,6.0,4.3
1904.0,4.0,7.0,6.6
1904.0,4.0,8.0,0.0
1904.0,4.0,9.0,0.0
1904.0,4.0,10.0,0.0
1904.0,4.0,11.0,0.0
1904.0,4.0,12.0,12.4
1904.0,4.0,13.0,9.1
1904.0,4.0,14.0,4.8
1904.0,4.0,15.0,5.5
1904.0,4.0,16.0,0.0
1904.0,4.0,17.0,0.0
1904.0,4.0,18.0,0.0
1904.0,4.0,19.0,4.5
1904.0,4.0,20.0,3.8
1904.0,4.0,21.0,11.1
1904.0,4.0,22.0,2.7
1904.0,4.0,23.0,0.0
1904.0,4.0,24.0,0.0
1904.0,4.0,25.0,0.0
1904.0,4.0,26.0,0.0
1904.0,4.0,27.0,13.7
1904.0,4.0,28.0,5.5
1904.0,4.0,29.0,4.3
1904.0,4.0,30.0,2.7
1904.0,5.0,1.0,8.1
1904.0,5.0,2.0,4.8
1904.0,5.0,3.0,0.0
1904.0,5.0,4.0,0.0
1904.0,5.0,5.0,0.0
1904.0,5.0,6.0,41.6
1904.0,5.0,7.0,9.6
1904.0,5.0,8.0,31.2
1904.0,5.0,9.0,0.0
1904.0,5.0,10.0,0.0
1904.0,5.0,11.0,0.0
1904.0,5.0,12.0,0.0
1904.0,5.0,13.0,0.0
1904.0,5.0,14.0,0.0
1904.0,5.0,15.0,0.0
1904.0,5.0,16.0,0.0
1904.0,5.0,17.0,28.7
1904.0,5.0,18.0,4.5
1904.0,5.0,19.0,29.4
1904.0,5.0,20.0,0.0
1904.0,5.0,21.0,0.0
1904.0,5.0,22.0,0.0
1904.0,5.0,23.0,0.0
1904.0,5.0,24.0,7.1
1904.0,5.0,25.0,3.5
1904.0,5.0,26.0,29.4
1904.0,5.0,27.0,23.6
1904.0,5.0,28.0,21.8
1904.0,5.0,29.0,12.1
1904.0,5.0,30.0,28.1
1904.0,5.0,31.0,0.0
1904.0,6.0,1.0,18.5
1904.0,6.0,2.0,4.5
1904.0,6.0,3.0,2.7
1904.0,6.0,4.0,0.0
1904.0,6.0,5.0,0.0
1904.0,6.0,6.0,0.0
1904.0,6.0,7.0,0.0
1904.0,6.0,8.0,10.9
1904.0,6.0,9.0,4.3
1904.0,6.0,10.0,0.0
1904.0,6.0,11.0,0.0
1904.0,6.0,12.0,0.0
1904.0,6.0,13.0,0.0
1904.0,6.0,14.0,0.0
1904.0,6.0,15.0,8.3
1904.0,6.0,16.0,21.3
1904.0,6.0,17.0,12.4
1904.0,6.0,18.0,4.8
1904.0,6.0,19.0,16.7
1904.0,6.0,20.0,3.8
1904.0,6.0,21.0,0.0
1904.0,6.0,22.0,4.3
1904.0,6.0,23.0,2.7
1904.0,6.0,24.0,0.0
1904.0,6.0,25.0,0.0
1904.0,6.0,26.0,0.0
1904.0,6.0,27.0,5.5
1904.0,6.0,28.0,3.3
1904.0,6.0,29.0,14.4
1904.0,6.0,30.0,17.5
1904.0,7.0,1.0,8.3
1904.0,7.0,2.0,7.1
1904.0,7.0,3.0,4.3
1904.0,7.0,4.0,10.6
1904.0,7.0,5.0,2.7
1904.0,7.0,6.0,0.0
1904.0,7.0,7.0,0.0
1904.0,7.0,8.0,0.0
1904.0,7.0,9.0,0.0
1904.0,7.0,10.0,0.0
1904.0,7.0,11.0,2.2
1904.0,7.0,12.0,5.3
1904.0,7.0,13.0,3.8
1904.0,7.0,14.0,0.0
1904.0,7.0,15.0,4.8
1904.0,7.0,16.0,13.4
1904.0,7.0,17.0,4.0
1904.0,7.0,18.0,0.0
1904.0,7.0,19.0,0.0
1904.0,7.0,20.0,0.0
1904.0,7.0,21.0,0.0
1904.0,7.0,22.0,11.1
1904.0,7.0,23.0,4.5
1904.0,7.0,24.0,5.3
1904.0,7.0,25.0,4.3
1904.0,7.0,26.0,0.0
1904.0,7.0,27.0,3.3
1904.0,7.0,28.0,0.0
1904.0,7.0,29.0,0.0
1904.0,7.0,30.0,0.0
1904.0,7.0,31.0,0.0
